ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
862,VE,VEN,Venezuela (Bolivarian Republic of),1819,5
862,VE,VEN,Venezuela (Bolivarian Republic of),1820,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1822,2
862,VE,VEN,Venezuela (Bolivarian Republic of),1824,2
862,VE,VEN,Venezuela (Bolivarian Republic of),1827,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1828,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1837,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1838,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1841,2
862,VE,VEN,Venezuela (Bolivarian Republic of),1845,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1861,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1862,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1866,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1867,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1868,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1869,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1873,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1875,2
862,VE,VEN,Venezuela (Bolivarian Republic of),1878,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1880,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1883,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1884,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1885,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1888,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1889,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1891,2
862,VE,VEN,Venezuela (Bolivarian Republic of),1892,2
862,VE,VEN,Venezuela (Bolivarian Republic of),1893,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1894,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1896,3
862,VE,VEN,Venezuela (Bolivarian Republic of),1897,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1898,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1899,2
862,VE,VEN,Venezuela (Bolivarian Republic of),1901,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1981,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1986,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1992,2
862,VE,VEN,Venezuela (Bolivarian Republic of),1995,2
862,VE,VEN,Venezuela (Bolivarian Republic of),1996,2
862,VE,VEN,Venezuela (Bolivarian Republic of),1997,4
862,VE,VEN,Venezuela (Bolivarian Republic of),1998,31
862,VE,VEN,Venezuela (Bolivarian Republic of),1999,66
862,VE,VEN,Venezuela (Bolivarian Republic of),2000,15
862,VE,VEN,Venezuela (Bolivarian Republic of),2001,4
862,VE,VEN,Venezuela (Bolivarian Republic of),2003,1
876,WF,WLF,Wallis and Futuna,1998,1
882,WS,WSM,Samoa,1902,2
882,WS,WSM,Samoa,1997,2
882,WS,WSM,Samoa,1998,3
882,WS,WSM,Samoa,1999,4
882,WS,WSM,Samoa,2000,2
887,YE,YEM,Yemen,1420,1
887,YE,YEM,Yemen,1877,1
887,YE,YEM,Yemen,1991,1
887,YE,YEM,Yemen,1995,1
887,YE,YEM,Yemen,1997,1
887,YE,YEM,Yemen,1998,4
887,YE,YEM,Yemen,1999,8
887,YE,YEM,Yemen,2000,5
894,ZM,ZMB,Zambia,1841,1
894,ZM,ZMB,Zambia,1853,1
894,ZM,ZMB,Zambia,1898,1
894,ZM,ZMB,Zambia,1899,4
894,ZM,ZMB,Zambia,1993,1
894,ZM,ZMB,Zambia,1995,1
894,ZM,ZMB,Zambia,1996,2
894,ZM,ZMB,Zambia,1997,2
894,ZM,ZMB,Zambia,1998,2
894,ZM,ZMB,Zambia,1999,11
894,ZM,ZMB,Zambia,2000,17
894,ZM,ZMB,Zambia,2001,5
894,ZM,ZMB,Zambia,2002,1
