ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
740,SR,SUR,Suriname,1941.0,4
740,SR,SUR,Suriname,1942.0,1
740,SR,SUR,Suriname,1943.0,3
740,SR,SUR,Suriname,1944.0,1
740,SR,SUR,Suriname,1945.0,1
740,SR,SUR,Suriname,1946.0,4
740,SR,SUR,Suriname,1948.0,1
740,SR,SUR,Suriname,1949.0,3
740,SR,SUR,Suriname,1950.0,2
740,SR,SUR,Suriname,1951.0,3
740,SR,SUR,Suriname,1952.0,2
740,SR,SUR,Suriname,1953.0,2
740,SR,SUR,Suriname,1955.0,2
740,SR,SUR,Suriname,1958.0,3
740,SR,SUR,Suriname,1959.0,1
740,SR,SUR,Suriname,1960.0,1
740,SR,SUR,Suriname,1961.0,4
740,SR,SUR,Suriname,1962.0,6
740,SR,SUR,Suriname,1963.0,5
740,SR,SUR,Suriname,1964.0,3
740,SR,SUR,Suriname,1965.0,3
740,SR,SUR,Suriname,1966.0,3
740,SR,SUR,Suriname,1967.0,5
740,SR,SUR,Suriname,1968.0,5
740,SR,SUR,Suriname,1969.0,5
740,SR,SUR,Suriname,1970.0,7
740,SR,SUR,Suriname,1971.0,7
740,SR,SUR,Suriname,1972.0,6
740,SR,SUR,Suriname,1973.0,8
740,SR,SUR,Suriname,1974.0,7
740,SR,SUR,Suriname,1975.0,12
740,SR,SUR,Suriname,1976.0,8
740,SR,SUR,Suriname,1977.0,7
740,SR,SUR,Suriname,1978.0,6
740,SR,SUR,Suriname,1979.0,9
740,SR,SUR,Suriname,1980.0,20
740,SR,SUR,Suriname,1981.0,6
740,SR,SUR,Suriname,1982.0,12
740,SR,SUR,Suriname,1983.0,16
740,SR,SUR,Suriname,1984.0,11
740,SR,SUR,Suriname,1985.0,13
740,SR,SUR,Suriname,1986.0,12
740,SR,SUR,Suriname,1987.0,11
740,SR,SUR,Suriname,1988.0,5
740,SR,SUR,Suriname,1989.0,5
740,SR,SUR,Suriname,1990.0,17
740,SR,SUR,Suriname,1991.0,8
740,SR,SUR,Suriname,1992.0,11
740,SR,SUR,Suriname,1993.0,10
740,SR,SUR,Suriname,1994.0,9
740,SR,SUR,Suriname,1995.0,9
740,SR,SUR,Suriname,1996.0,16
740,SR,SUR,Suriname,1997.0,8
740,SR,SUR,Suriname,1998.0,16
740,SR,SUR,Suriname,1999.0,7
740,SR,SUR,Suriname,2000.0,9
740,SR,SUR,Suriname,2001.0,5
740,SR,SUR,Suriname,2002.0,9
740,SR,SUR,Suriname,2003.0,10
740,SR,SUR,Suriname,2004.0,13
740,SR,SUR,Suriname,2005.0,10
740,SR,SUR,Suriname,2006.0,8
740,SR,SUR,Suriname,2007.0,5
740,SR,SUR,Suriname,2008.0,7
740,SR,SUR,Suriname,2009.0,5
740,SR,SUR,Suriname,2010.0,3
740,SR,SUR,Suriname,2011.0,3
748,SZ,SWZ,Swaziland,1921.0,1
748,SZ,SWZ,Swaziland,1922.0,1
748,SZ,SWZ,Swaziland,1932.0,1
748,SZ,SWZ,Swaziland,1933.0,1
748,SZ,SWZ,Swaziland,1935.0,1
748,SZ,SWZ,Swaziland,1936.0,1
748,SZ,SWZ,Swaziland,1945.0,1
748,SZ,SWZ,Swaziland,1950.0,1
748,SZ,SWZ,Swaziland,1951.0,2
748,SZ,SWZ,Swaziland,1952.0,1
748,SZ,SWZ,Swaziland,1954.0,2
748,SZ,SWZ,Swaziland,1955.0,2
748,SZ,SWZ,Swaziland,1956.0,2
748,SZ,SWZ,Swaziland,1960.0,2
748,SZ,SWZ,Swaziland,1962.0,1
748,SZ,SWZ,Swaziland,1963.0,3
748,SZ,SWZ,Swaziland,1964.0,1
748,SZ,SWZ,Swaziland,1965.0,3
748,SZ,SWZ,Swaziland,1966.0,2
748,SZ,SWZ,Swaziland,1967.0,4
748,SZ,SWZ,Swaziland,1968.0,7
748,SZ,SWZ,Swaziland,1969.0,3
748,SZ,SWZ,Swaziland,1970.0,2
748,SZ,SWZ,Swaziland,1972.0,6
748,SZ,SWZ,Swaziland,1973.0,1
748,SZ,SWZ,Swaziland,1975.0,7
748,SZ,SWZ,Swaziland,1976.0,3
748,SZ,SWZ,Swaziland,1977.0,7
748,SZ,SWZ,Swaziland,1978.0,6
748,SZ,SWZ,Swaziland,1979.0,3
748,SZ,SWZ,Swaziland,1980.0,4
748,SZ,SWZ,Swaziland,1981.0,1
748,SZ,SWZ,Swaziland,1982.0,6
748,SZ,SWZ,Swaziland,1983.0,9
748,SZ,SWZ,Swaziland,1984.0,1
748,SZ,SWZ,Swaziland,1985.0,4
748,SZ,SWZ,Swaziland,1986.0,8
748,SZ,SWZ,Swaziland,1987.0,3
748,SZ,SWZ,Swaziland,1988.0,4
748,SZ,SWZ,Swaziland,1989.0,9
748,SZ,SWZ,Swaziland,1990.0,2
748,SZ,SWZ,Swaziland,1991.0,8
748,SZ,SWZ,Swaziland,1992.0,3
748,SZ,SWZ,Swaziland,1993.0,8
748,SZ,SWZ,Swaziland,1994.0,5
748,SZ,SWZ,Swaziland,1995.0,2
748,SZ,SWZ,Swaziland,1996.0,2
748,SZ,SWZ,Swaziland,1997.0,7
748,SZ,SWZ,Swaziland,1998.0,3
748,SZ,SWZ,Swaziland,1999.0,3
748,SZ,SWZ,Swaziland,2000.0,5
748,SZ,SWZ,Swaziland,2001.0,4
748,SZ,SWZ,Swaziland,2002.0,2
748,SZ,SWZ,Swaziland,2003.0,8
748,SZ,SWZ,Swaziland,2004.0,2
748,SZ,SWZ,Swaziland,2006.0,1
748,SZ,SWZ,Swaziland,2007.0,2
748,SZ,SWZ,Swaziland,2008.0,2
748,SZ,SWZ,Swaziland,2009.0,2
748,SZ,SWZ,Swaziland,2010.0,2
748,SZ,SWZ,Swaziland,2011.0,1
748,SZ,SWZ,Swaziland,2012.0,1
752,SE,SWE,Sweden,,0
752,SE,SWE,Sweden,1366.0,1
752,SE,SWE,Sweden,1375.0,1
752,SE,SWE,Sweden,1382.0,1
752,SE,SWE,Sweden,1383.0,1
752,SE,SWE,Sweden,1384.0,1
752,SE,SWE,Sweden,1385.0,2
752,SE,SWE,Sweden,1386.0,1
752,SE,SWE,Sweden,1387.0,2
752,SE,SWE,Sweden,1388.0,2
752,SE,SWE,Sweden,1389.0,1
752,SE,SWE,Sweden,1390.0,2
752,SE,SWE,Sweden,1406.0,1
752,SE,SWE,Sweden,1415.0,1
752,SE,SWE,Sweden,1421.0,1
752,SE,SWE,Sweden,1422.0,1
752,SE,SWE,Sweden,1430.0,1
752,SE,SWE,Sweden,1464.0,1
752,SE,SWE,Sweden,1554.0,1
752,SE,SWE,Sweden,1632.0,1
752,SE,SWE,Sweden,1636.0,1
752,SE,SWE,Sweden,1638.0,1
752,SE,SWE,Sweden,1644.0,1
752,SE,SWE,Sweden,1648.0,2
752,SE,SWE,Sweden,1649.0,2
752,SE,SWE,Sweden,1650.0,1
752,SE,SWE,Sweden,1654.0,2
752,SE,SWE,Sweden,1656.0,2
752,SE,SWE,Sweden,1659.0,2
752,SE,SWE,Sweden,1660.0,1
752,SE,SWE,Sweden,1663.0,1
752,SE,SWE,Sweden,1667.0,1
752,SE,SWE,Sweden,1670.0,1
752,SE,SWE,Sweden,1675.0,1
752,SE,SWE,Sweden,1678.0,1
752,SE,SWE,Sweden,1679.0,3
752,SE,SWE,Sweden,1686.0,1
752,SE,SWE,Sweden,1700.0,1
752,SE,SWE,Sweden,1701.0,2
752,SE,SWE,Sweden,1702.0,2
752,SE,SWE,Sweden,1711.0,1
752,SE,SWE,Sweden,1715.0,1
752,SE,SWE,Sweden,1719.0,1
752,SE,SWE,Sweden,1720.0,3
752,SE,SWE,Sweden,1721.0,1
752,SE,SWE,Sweden,1725.0,1
752,SE,SWE,Sweden,1738.0,1
752,SE,SWE,Sweden,1739.0,1
752,SE,SWE,Sweden,1743.0,1
752,SE,SWE,Sweden,1748.0,1
752,SE,SWE,Sweden,1751.0,1
752,SE,SWE,Sweden,1752.0,1
752,SE,SWE,Sweden,1756.0,1
752,SE,SWE,Sweden,1759.0,1
752,SE,SWE,Sweden,1776.0,1
752,SE,SWE,Sweden,1778.0,1
752,SE,SWE,Sweden,1782.0,1
752,SE,SWE,Sweden,1783.0,1
752,SE,SWE,Sweden,1785.0,2
752,SE,SWE,Sweden,1788.0,1
752,SE,SWE,Sweden,1791.0,1
752,SE,SWE,Sweden,1792.0,2
752,SE,SWE,Sweden,1807.0,1
752,SE,SWE,Sweden,1809.0,2
752,SE,SWE,Sweden,1810.0,1
752,SE,SWE,Sweden,1812.0,1
752,SE,SWE,Sweden,1813.0,1
752,SE,SWE,Sweden,1814.0,1
752,SE,SWE,Sweden,1815.0,2
752,SE,SWE,Sweden,1816.0,2
752,SE,SWE,Sweden,1817.0,1
752,SE,SWE,Sweden,1818.0,2
752,SE,SWE,Sweden,1820.0,1
752,SE,SWE,Sweden,1822.0,1
752,SE,SWE,Sweden,1823.0,1
752,SE,SWE,Sweden,1825.0,1
752,SE,SWE,Sweden,1829.0,2
752,SE,SWE,Sweden,1832.0,3
752,SE,SWE,Sweden,1835.0,1
752,SE,SWE,Sweden,1836.0,1
752,SE,SWE,Sweden,1837.0,1
752,SE,SWE,Sweden,1839.0,2
752,SE,SWE,Sweden,1842.0,1
752,SE,SWE,Sweden,1843.0,1
752,SE,SWE,Sweden,1844.0,3
752,SE,SWE,Sweden,1845.0,2
752,SE,SWE,Sweden,1847.0,2
752,SE,SWE,Sweden,1849.0,2
752,SE,SWE,Sweden,1851.0,1
752,SE,SWE,Sweden,1853.0,1
752,SE,SWE,Sweden,1854.0,1
752,SE,SWE,Sweden,1856.0,1
752,SE,SWE,Sweden,1857.0,2
752,SE,SWE,Sweden,1858.0,2
752,SE,SWE,Sweden,1859.0,3
752,SE,SWE,Sweden,1860.0,2
752,SE,SWE,Sweden,1861.0,2
752,SE,SWE,Sweden,1862.0,2
752,SE,SWE,Sweden,1863.0,3
752,SE,SWE,Sweden,1864.0,1
752,SE,SWE,Sweden,1865.0,4
752,SE,SWE,Sweden,1866.0,3
752,SE,SWE,Sweden,1867.0,1
752,SE,SWE,Sweden,1869.0,1
752,SE,SWE,Sweden,1870.0,2
752,SE,SWE,Sweden,1871.0,4
752,SE,SWE,Sweden,1872.0,2
752,SE,SWE,Sweden,1873.0,2
752,SE,SWE,Sweden,1874.0,3
752,SE,SWE,Sweden,1875.0,4
752,SE,SWE,Sweden,1878.0,2
752,SE,SWE,Sweden,1880.0,1
752,SE,SWE,Sweden,1881.0,3
752,SE,SWE,Sweden,1882.0,4
752,SE,SWE,Sweden,1883.0,5
752,SE,SWE,Sweden,1884.0,3
752,SE,SWE,Sweden,1885.0,1
752,SE,SWE,Sweden,1886.0,1
752,SE,SWE,Sweden,1887.0,1
752,SE,SWE,Sweden,1888.0,4
752,SE,SWE,Sweden,1889.0,2
752,SE,SWE,Sweden,1890.0,5
752,SE,SWE,Sweden,1891.0,1
752,SE,SWE,Sweden,1892.0,2
752,SE,SWE,Sweden,1893.0,5
752,SE,SWE,Sweden,1895.0,3
752,SE,SWE,Sweden,1896.0,3
752,SE,SWE,Sweden,1897.0,2
752,SE,SWE,Sweden,1898.0,10
752,SE,SWE,Sweden,1899.0,5
752,SE,SWE,Sweden,1900.0,2
752,SE,SWE,Sweden,1901.0,6
752,SE,SWE,Sweden,1902.0,2
752,SE,SWE,Sweden,1903.0,5
752,SE,SWE,Sweden,1904.0,4
752,SE,SWE,Sweden,1905.0,7
752,SE,SWE,Sweden,1906.0,10
752,SE,SWE,Sweden,1907.0,4
752,SE,SWE,Sweden,1908.0,7
752,SE,SWE,Sweden,1909.0,9
752,SE,SWE,Sweden,1910.0,5
752,SE,SWE,Sweden,1911.0,7
752,SE,SWE,Sweden,1912.0,7
752,SE,SWE,Sweden,1913.0,7
752,SE,SWE,Sweden,1914.0,6
752,SE,SWE,Sweden,1915.0,6
752,SE,SWE,Sweden,1916.0,6
752,SE,SWE,Sweden,1917.0,5
752,SE,SWE,Sweden,1918.0,9
752,SE,SWE,Sweden,1919.0,7
752,SE,SWE,Sweden,1920.0,7
752,SE,SWE,Sweden,1921.0,8
752,SE,SWE,Sweden,1922.0,5
752,SE,SWE,Sweden,1923.0,4
752,SE,SWE,Sweden,1924.0,11
752,SE,SWE,Sweden,1925.0,1
752,SE,SWE,Sweden,1926.0,7
752,SE,SWE,Sweden,1927.0,10
752,SE,SWE,Sweden,1928.0,13
752,SE,SWE,Sweden,1929.0,8
752,SE,SWE,Sweden,1930.0,9
752,SE,SWE,Sweden,1931.0,7
752,SE,SWE,Sweden,1932.0,13
752,SE,SWE,Sweden,1933.0,10
752,SE,SWE,Sweden,1934.0,8
752,SE,SWE,Sweden,1935.0,13
752,SE,SWE,Sweden,1936.0,19
752,SE,SWE,Sweden,1937.0,13
752,SE,SWE,Sweden,1938.0,22
752,SE,SWE,Sweden,1939.0,20
752,SE,SWE,Sweden,1940.0,12
752,SE,SWE,Sweden,1941.0,18
752,SE,SWE,Sweden,1942.0,15
752,SE,SWE,Sweden,1943.0,21
752,SE,SWE,Sweden,1944.0,26
752,SE,SWE,Sweden,1945.0,13
752,SE,SWE,Sweden,1946.0,24
752,SE,SWE,Sweden,1947.0,30
752,SE,SWE,Sweden,1948.0,48
752,SE,SWE,Sweden,1949.0,40
752,SE,SWE,Sweden,1950.0,57
752,SE,SWE,Sweden,1951.0,45
752,SE,SWE,Sweden,1952.0,46
752,SE,SWE,Sweden,1953.0,66
752,SE,SWE,Sweden,1954.0,48
752,SE,SWE,Sweden,1955.0,49
752,SE,SWE,Sweden,1956.0,65
752,SE,SWE,Sweden,1957.0,48
752,SE,SWE,Sweden,1958.0,42
752,SE,SWE,Sweden,1959.0,34
752,SE,SWE,Sweden,1960.0,36
752,SE,SWE,Sweden,1961.0,48
752,SE,SWE,Sweden,1962.0,59
752,SE,SWE,Sweden,1963.0,68
752,SE,SWE,Sweden,1964.0,70
752,SE,SWE,Sweden,1965.0,92
752,SE,SWE,Sweden,1966.0,122
752,SE,SWE,Sweden,1967.0,162
752,SE,SWE,Sweden,1968.0,161
752,SE,SWE,Sweden,1969.0,134
752,SE,SWE,Sweden,1970.0,184
752,SE,SWE,Sweden,1971.0,176
752,SE,SWE,Sweden,1972.0,178
752,SE,SWE,Sweden,1973.0,139
752,SE,SWE,Sweden,1974.0,183
752,SE,SWE,Sweden,1975.0,224
752,SE,SWE,Sweden,1976.0,248
752,SE,SWE,Sweden,1977.0,266
752,SE,SWE,Sweden,1978.0,250
752,SE,SWE,Sweden,1979.0,263
752,SE,SWE,Sweden,1980.0,257
752,SE,SWE,Sweden,1981.0,235
752,SE,SWE,Sweden,1982.0,197
752,SE,SWE,Sweden,1983.0,214
752,SE,SWE,Sweden,1984.0,240
752,SE,SWE,Sweden,1985.0,210
752,SE,SWE,Sweden,1986.0,184
752,SE,SWE,Sweden,1987.0,159
752,SE,SWE,Sweden,1988.0,202
752,SE,SWE,Sweden,1989.0,207
752,SE,SWE,Sweden,1990.0,202
752,SE,SWE,Sweden,1991.0,206
752,SE,SWE,Sweden,1992.0,214
752,SE,SWE,Sweden,1993.0,243
752,SE,SWE,Sweden,1994.0,208
752,SE,SWE,Sweden,1995.0,188
752,SE,SWE,Sweden,1996.0,262
752,SE,SWE,Sweden,1997.0,252
752,SE,SWE,Sweden,1998.0,235
752,SE,SWE,Sweden,1999.0,271
752,SE,SWE,Sweden,2000.0,276
752,SE,SWE,Sweden,2001.0,237
752,SE,SWE,Sweden,2002.0,217
752,SE,SWE,Sweden,2003.0,218
752,SE,SWE,Sweden,2004.0,213
752,SE,SWE,Sweden,2005.0,250
752,SE,SWE,Sweden,2006.0,225
752,SE,SWE,Sweden,2007.0,207
752,SE,SWE,Sweden,2008.0,235
752,SE,SWE,Sweden,2009.0,259
752,SE,SWE,Sweden,2010.0,301
752,SE,SWE,Sweden,2011.0,227
752,SE,SWE,Sweden,2012.0,128
752,SE,SWE,Sweden,2013.0,26
752,SE,SWE,Sweden,2014.0,1
752,SE,SWE,Sweden,2515.0,1
752,SE,SWE,Sweden,2529.0,1
752,SE,SWE,Sweden,2530.0,1
752,SE,SWE,Sweden,2534.0,1
752,SE,SWE,Sweden,2537.0,1
752,SE,SWE,Sweden,2539.0,6
752,SE,SWE,Sweden,2542.0,3
752,SE,SWE,Sweden,2544.0,1
752,SE,SWE,Sweden,2545.0,1
752,SE,SWE,Sweden,2550.0,1
752,SE,SWE,Sweden,2551.0,1
752,SE,SWE,Sweden,2552.0,1
752,SE,SWE,Sweden,2553.0,1
752,SE,SWE,Sweden,2554.0,1
756,CH,CHE,Switzerland,,0
756,CH,CHE,Switzerland,1327.0,1
756,CH,CHE,Switzerland,1527.0,1
756,CH,CHE,Switzerland,1548.0,1
756,CH,CHE,Switzerland,1561.0,1
756,CH,CHE,Switzerland,1627.0,1
756,CH,CHE,Switzerland,1651.0,1
756,CH,CHE,Switzerland,1687.0,1
756,CH,CHE,Switzerland,1690.0,1
756,CH,CHE,Switzerland,1715.0,1
756,CH,CHE,Switzerland,1723.0,1
756,CH,CHE,Switzerland,1726.0,1
756,CH,CHE,Switzerland,1730.0,1
756,CH,CHE,Switzerland,1732.0,2
756,CH,CHE,Switzerland,1756.0,1
756,CH,CHE,Switzerland,1758.0,1
756,CH,CHE,Switzerland,1774.0,1
756,CH,CHE,Switzerland,1776.0,1
756,CH,CHE,Switzerland,1784.0,2
756,CH,CHE,Switzerland,1786.0,2
756,CH,CHE,Switzerland,1787.0,1
756,CH,CHE,Switzerland,1788.0,1
756,CH,CHE,Switzerland,1791.0,1
756,CH,CHE,Switzerland,1792.0,1
756,CH,CHE,Switzerland,1793.0,1
756,CH,CHE,Switzerland,1794.0,1
756,CH,CHE,Switzerland,1798.0,3
756,CH,CHE,Switzerland,1799.0,2
756,CH,CHE,Switzerland,1801.0,1
756,CH,CHE,Switzerland,1802.0,1
756,CH,CHE,Switzerland,1803.0,3
756,CH,CHE,Switzerland,1805.0,1
756,CH,CHE,Switzerland,1807.0,1
756,CH,CHE,Switzerland,1809.0,1
756,CH,CHE,Switzerland,1810.0,1
756,CH,CHE,Switzerland,1815.0,3
756,CH,CHE,Switzerland,1819.0,1
756,CH,CHE,Switzerland,1820.0,5
756,CH,CHE,Switzerland,1821.0,3
756,CH,CHE,Switzerland,1822.0,2
756,CH,CHE,Switzerland,1823.0,3
756,CH,CHE,Switzerland,1824.0,1
756,CH,CHE,Switzerland,1826.0,1
756,CH,CHE,Switzerland,1828.0,2
756,CH,CHE,Switzerland,1829.0,1
756,CH,CHE,Switzerland,1830.0,1
756,CH,CHE,Switzerland,1831.0,1
756,CH,CHE,Switzerland,1832.0,3
756,CH,CHE,Switzerland,1833.0,2
756,CH,CHE,Switzerland,1835.0,5
756,CH,CHE,Switzerland,1836.0,5
756,CH,CHE,Switzerland,1837.0,2
756,CH,CHE,Switzerland,1838.0,1
756,CH,CHE,Switzerland,1839.0,2
756,CH,CHE,Switzerland,1840.0,3
756,CH,CHE,Switzerland,1841.0,1
756,CH,CHE,Switzerland,1842.0,1
756,CH,CHE,Switzerland,1843.0,2
756,CH,CHE,Switzerland,1845.0,5
756,CH,CHE,Switzerland,1846.0,2
756,CH,CHE,Switzerland,1847.0,5
756,CH,CHE,Switzerland,1848.0,2
756,CH,CHE,Switzerland,1849.0,1
756,CH,CHE,Switzerland,1850.0,4
756,CH,CHE,Switzerland,1851.0,2
756,CH,CHE,Switzerland,1852.0,1
756,CH,CHE,Switzerland,1853.0,2
756,CH,CHE,Switzerland,1854.0,1
756,CH,CHE,Switzerland,1855.0,2
756,CH,CHE,Switzerland,1856.0,5
756,CH,CHE,Switzerland,1857.0,1
756,CH,CHE,Switzerland,1858.0,1
756,CH,CHE,Switzerland,1859.0,2
756,CH,CHE,Switzerland,1860.0,4
756,CH,CHE,Switzerland,1861.0,2
756,CH,CHE,Switzerland,1862.0,3
756,CH,CHE,Switzerland,1863.0,5
756,CH,CHE,Switzerland,1864.0,1
756,CH,CHE,Switzerland,1865.0,4
756,CH,CHE,Switzerland,1866.0,8
756,CH,CHE,Switzerland,1867.0,4
756,CH,CHE,Switzerland,1868.0,3
756,CH,CHE,Switzerland,1869.0,5
756,CH,CHE,Switzerland,1871.0,3
756,CH,CHE,Switzerland,1872.0,5
756,CH,CHE,Switzerland,1873.0,5
756,CH,CHE,Switzerland,1874.0,5
756,CH,CHE,Switzerland,1875.0,4
756,CH,CHE,Switzerland,1876.0,2
756,CH,CHE,Switzerland,1877.0,1
756,CH,CHE,Switzerland,1878.0,3
756,CH,CHE,Switzerland,1879.0,5
756,CH,CHE,Switzerland,1880.0,7
756,CH,CHE,Switzerland,1881.0,3
756,CH,CHE,Switzerland,1882.0,7
756,CH,CHE,Switzerland,1883.0,2
756,CH,CHE,Switzerland,1884.0,1
756,CH,CHE,Switzerland,1885.0,2
756,CH,CHE,Switzerland,1886.0,2
756,CH,CHE,Switzerland,1887.0,3
756,CH,CHE,Switzerland,1888.0,1
756,CH,CHE,Switzerland,1889.0,3
756,CH,CHE,Switzerland,1890.0,3
756,CH,CHE,Switzerland,1891.0,5
756,CH,CHE,Switzerland,1892.0,2
756,CH,CHE,Switzerland,1893.0,4
756,CH,CHE,Switzerland,1894.0,1
756,CH,CHE,Switzerland,1895.0,5
756,CH,CHE,Switzerland,1896.0,6
756,CH,CHE,Switzerland,1897.0,5
756,CH,CHE,Switzerland,1898.0,2
756,CH,CHE,Switzerland,1899.0,10
756,CH,CHE,Switzerland,1900.0,4
756,CH,CHE,Switzerland,1901.0,7
756,CH,CHE,Switzerland,1902.0,7
756,CH,CHE,Switzerland,1903.0,13
756,CH,CHE,Switzerland,1904.0,7
756,CH,CHE,Switzerland,1905.0,2
756,CH,CHE,Switzerland,1906.0,7
756,CH,CHE,Switzerland,1907.0,10
756,CH,CHE,Switzerland,1908.0,12
756,CH,CHE,Switzerland,1909.0,7
756,CH,CHE,Switzerland,1910.0,9
756,CH,CHE,Switzerland,1911.0,5
756,CH,CHE,Switzerland,1912.0,12
756,CH,CHE,Switzerland,1913.0,8
756,CH,CHE,Switzerland,1914.0,7
756,CH,CHE,Switzerland,1915.0,3
756,CH,CHE,Switzerland,1916.0,4
756,CH,CHE,Switzerland,1917.0,4
756,CH,CHE,Switzerland,1918.0,8
756,CH,CHE,Switzerland,1919.0,7
756,CH,CHE,Switzerland,1920.0,7
756,CH,CHE,Switzerland,1921.0,10
756,CH,CHE,Switzerland,1922.0,8
756,CH,CHE,Switzerland,1923.0,7
756,CH,CHE,Switzerland,1924.0,3
756,CH,CHE,Switzerland,1925.0,9
756,CH,CHE,Switzerland,1926.0,12
756,CH,CHE,Switzerland,1927.0,10
756,CH,CHE,Switzerland,1928.0,14
756,CH,CHE,Switzerland,1929.0,11
756,CH,CHE,Switzerland,1930.0,13
756,CH,CHE,Switzerland,1931.0,12
756,CH,CHE,Switzerland,1932.0,10
756,CH,CHE,Switzerland,1933.0,10
756,CH,CHE,Switzerland,1934.0,11
756,CH,CHE,Switzerland,1935.0,11
756,CH,CHE,Switzerland,1936.0,12
756,CH,CHE,Switzerland,1937.0,11
756,CH,CHE,Switzerland,1938.0,22
756,CH,CHE,Switzerland,1939.0,26
756,CH,CHE,Switzerland,1940.0,39
756,CH,CHE,Switzerland,1941.0,29
756,CH,CHE,Switzerland,1942.0,23
756,CH,CHE,Switzerland,1943.0,18
756,CH,CHE,Switzerland,1944.0,20
756,CH,CHE,Switzerland,1945.0,24
756,CH,CHE,Switzerland,1946.0,26
756,CH,CHE,Switzerland,1947.0,37
756,CH,CHE,Switzerland,1948.0,45
756,CH,CHE,Switzerland,1949.0,34
756,CH,CHE,Switzerland,1950.0,29
756,CH,CHE,Switzerland,1951.0,31
756,CH,CHE,Switzerland,1952.0,29
756,CH,CHE,Switzerland,1953.0,29
756,CH,CHE,Switzerland,1954.0,22
756,CH,CHE,Switzerland,1955.0,20
756,CH,CHE,Switzerland,1956.0,27
756,CH,CHE,Switzerland,1957.0,16
756,CH,CHE,Switzerland,1958.0,16
756,CH,CHE,Switzerland,1959.0,20
756,CH,CHE,Switzerland,1960.0,26
756,CH,CHE,Switzerland,1961.0,32
756,CH,CHE,Switzerland,1962.0,30
756,CH,CHE,Switzerland,1963.0,43
756,CH,CHE,Switzerland,1964.0,38
756,CH,CHE,Switzerland,1965.0,55
756,CH,CHE,Switzerland,1966.0,54
756,CH,CHE,Switzerland,1967.0,68
756,CH,CHE,Switzerland,1968.0,79
756,CH,CHE,Switzerland,1969.0,70
756,CH,CHE,Switzerland,1970.0,78
756,CH,CHE,Switzerland,1971.0,92
756,CH,CHE,Switzerland,1972.0,90
756,CH,CHE,Switzerland,1973.0,128
756,CH,CHE,Switzerland,1974.0,193
756,CH,CHE,Switzerland,1975.0,271
756,CH,CHE,Switzerland,1976.0,235
756,CH,CHE,Switzerland,1977.0,219
756,CH,CHE,Switzerland,1978.0,226
756,CH,CHE,Switzerland,1979.0,183
756,CH,CHE,Switzerland,1980.0,157
756,CH,CHE,Switzerland,1981.0,215
756,CH,CHE,Switzerland,1982.0,227
756,CH,CHE,Switzerland,1983.0,240
756,CH,CHE,Switzerland,1984.0,196
756,CH,CHE,Switzerland,1985.0,202
756,CH,CHE,Switzerland,1986.0,185
756,CH,CHE,Switzerland,1987.0,167
756,CH,CHE,Switzerland,1988.0,157
756,CH,CHE,Switzerland,1989.0,106
756,CH,CHE,Switzerland,1990.0,129
756,CH,CHE,Switzerland,1991.0,186
756,CH,CHE,Switzerland,1992.0,164
756,CH,CHE,Switzerland,1993.0,134
756,CH,CHE,Switzerland,1994.0,153
756,CH,CHE,Switzerland,1995.0,164
756,CH,CHE,Switzerland,1996.0,143
756,CH,CHE,Switzerland,1997.0,169
756,CH,CHE,Switzerland,1998.0,239
756,CH,CHE,Switzerland,1999.0,192
756,CH,CHE,Switzerland,2000.0,153
756,CH,CHE,Switzerland,2001.0,142
756,CH,CHE,Switzerland,2002.0,158
756,CH,CHE,Switzerland,2003.0,152
756,CH,CHE,Switzerland,2004.0,180
756,CH,CHE,Switzerland,2005.0,234
756,CH,CHE,Switzerland,2006.0,179
756,CH,CHE,Switzerland,2007.0,167
756,CH,CHE,Switzerland,2008.0,120
756,CH,CHE,Switzerland,2009.0,175
756,CH,CHE,Switzerland,2010.0,179
756,CH,CHE,Switzerland,2011.0,87
756,CH,CHE,Switzerland,2012.0,42
756,CH,CHE,Switzerland,2013.0,3
756,CH,CHE,Switzerland,2532.0,2
760,SY,SYR,Syrian Arab Republic,,0
760,SY,SYR,Syrian Arab Republic,1329.0,1
760,SY,SYR,Syrian Arab Republic,1371.0,1
760,SY,SYR,Syrian Arab Republic,1399.0,1
760,SY,SYR,Syrian Arab Republic,1407.0,1
760,SY,SYR,Syrian Arab Republic,1413.0,1
760,SY,SYR,Syrian Arab Republic,1414.0,2
760,SY,SYR,Syrian Arab Republic,1424.0,1
760,SY,SYR,Syrian Arab Republic,1426.0,2
760,SY,SYR,Syrian Arab Republic,1619.0,1
760,SY,SYR,Syrian Arab Republic,1751.0,1
760,SY,SYR,Syrian Arab Republic,1798.0,1
760,SY,SYR,Syrian Arab Republic,1800.0,1
760,SY,SYR,Syrian Arab Republic,1814.0,1
760,SY,SYR,Syrian Arab Republic,1815.0,1
760,SY,SYR,Syrian Arab Republic,1816.0,1
760,SY,SYR,Syrian Arab Republic,1819.0,2
760,SY,SYR,Syrian Arab Republic,1821.0,1
760,SY,SYR,Syrian Arab Republic,1822.0,1
760,SY,SYR,Syrian Arab Republic,1823.0,1
760,SY,SYR,Syrian Arab Republic,1826.0,1
760,SY,SYR,Syrian Arab Republic,1827.0,1
760,SY,SYR,Syrian Arab Republic,1835.0,1
760,SY,SYR,Syrian Arab Republic,1837.0,2
