,X,pubDate,ISOnumeric3,countryName,ISOalpha2,ISOalpha3,count,smooth3,smooth5
175345,175345,1729,643,Russian Federation,RU,RUS,0,2,3
175346,175346,1730,643,Russian Federation,RU,RUS,0,0,3
175347,175347,1731,643,Russian Federation,RU,RUS,2,2,4
175348,175348,1732,643,Russian Federation,RU,RUS,0,2,2
175349,175349,1733,643,Russian Federation,RU,RUS,0,2,2
175350,175350,1734,643,Russian Federation,RU,RUS,0,0,2
175351,175351,1735,643,Russian Federation,RU,RUS,0,0,2
175354,175354,1738,643,Russian Federation,RU,RUS,1,1,1
175355,175355,1739,643,Russian Federation,RU,RUS,2,3,3
175356,175356,1740,643,Russian Federation,RU,RUS,0,3,3
175357,175357,1741,643,Russian Federation,RU,RUS,1,3,4
175358,175358,1742,643,Russian Federation,RU,RUS,0,1,4
175359,175359,1743,643,Russian Federation,RU,RUS,0,1,3
175360,175360,1744,643,Russian Federation,RU,RUS,0,0,1
175361,175361,1745,643,Russian Federation,RU,RUS,0,0,1
175366,175366,1750,643,Russian Federation,RU,RUS,1,1,1
175367,175367,1751,643,Russian Federation,RU,RUS,1,2,2
175368,175368,1752,643,Russian Federation,RU,RUS,1,3,3
175369,175369,1753,643,Russian Federation,RU,RUS,0,2,3
175370,175370,1754,643,Russian Federation,RU,RUS,0,1,3
175371,175371,1755,643,Russian Federation,RU,RUS,1,1,3
175372,175372,1756,643,Russian Federation,RU,RUS,0,1,2
175373,175373,1757,643,Russian Federation,RU,RUS,0,1,1
175374,175374,1758,643,Russian Federation,RU,RUS,0,0,1
175375,175375,1759,643,Russian Federation,RU,RUS,0,0,1
175378,175378,1762,643,Russian Federation,RU,RUS,1,1,1
175379,175379,1763,643,Russian Federation,RU,RUS,1,2,2
175380,175380,1764,643,Russian Federation,RU,RUS,2,4,4
175381,175381,1765,643,Russian Federation,RU,RUS,1,4,5
175382,175382,1766,643,Russian Federation,RU,RUS,4,7,9
175383,175383,1767,643,Russian Federation,RU,RUS,0,5,8
175384,175384,1768,643,Russian Federation,RU,RUS,1,5,8
175385,175385,1769,643,Russian Federation,RU,RUS,2,3,8
175386,175386,1770,643,Russian Federation,RU,RUS,4,7,11
175387,175387,1771,643,Russian Federation,RU,RUS,1,7,8
175388,175388,1772,643,Russian Federation,RU,RUS,3,8,11
175389,175389,1773,643,Russian Federation,RU,RUS,3,7,13
175390,175390,1774,643,Russian Federation,RU,RUS,3,9,14
175391,175391,1775,643,Russian Federation,RU,RUS,3,9,13
175392,175392,1776,643,Russian Federation,RU,RUS,0,6,12
175393,175393,1777,643,Russian Federation,RU,RUS,2,5,11
175394,175394,1778,643,Russian Federation,RU,RUS,0,2,8
175395,175395,1779,643,Russian Federation,RU,RUS,1,3,6
175396,175396,1780,643,Russian Federation,RU,RUS,0,1,3
175397,175397,1781,643,Russian Federation,RU,RUS,0,1,3
175398,175398,1782,643,Russian Federation,RU,RUS,0,0,1
175399,175399,1783,643,Russian Federation,RU,RUS,3,3,4
175400,175400,1784,643,Russian Federation,RU,RUS,4,7,7
175401,175401,1785,643,Russian Federation,RU,RUS,5,12,12
175402,175402,1786,643,Russian Federation,RU,RUS,0,9,12
175403,175403,1787,643,Russian Federation,RU,RUS,3,8,15
175404,175404,1788,643,Russian Federation,RU,RUS,9,12,21
175405,175405,1789,643,Russian Federation,RU,RUS,1,13,18
175406,175406,1790,643,Russian Federation,RU,RUS,5,15,18
175407,175407,1791,643,Russian Federation,RU,RUS,0,6,18
175408,175408,1792,643,Russian Federation,RU,RUS,1,6,16
175409,175409,1793,643,Russian Federation,RU,RUS,1,2,8
175410,175410,1794,643,Russian Federation,RU,RUS,4,6,11
175411,175411,1795,643,Russian Federation,RU,RUS,1,6,7
175412,175412,1796,643,Russian Federation,RU,RUS,1,6,8
175413,175413,1797,643,Russian Federation,RU,RUS,2,4,9
175414,175414,1798,643,Russian Federation,RU,RUS,0,3,8
175415,175415,1799,643,Russian Federation,RU,RUS,2,4,6
175416,175416,1800,643,Russian Federation,RU,RUS,9,11,14
175417,175417,1801,643,Russian Federation,RU,RUS,1,12,14
175418,175418,1802,643,Russian Federation,RU,RUS,7,17,19
175419,175419,1803,643,Russian Federation,RU,RUS,4,12,23
175420,175420,1804,643,Russian Federation,RU,RUS,1,12,22
175421,175421,1805,643,Russian Federation,RU,RUS,1,6,14
175422,175422,1806,643,Russian Federation,RU,RUS,2,4,15
175423,175423,1807,643,Russian Federation,RU,RUS,8,11,16
175424,175424,1808,643,Russian Federation,RU,RUS,4,14,16
175425,175425,1809,643,Russian Federation,RU,RUS,4,16,19
175426,175426,1810,643,Russian Federation,RU,RUS,2,10,20
175427,175427,1811,643,Russian Federation,RU,RUS,0,6,18
175428,175428,1812,643,Russian Federation,RU,RUS,5,7,15
175429,175429,1813,643,Russian Federation,RU,RUS,6,11,17
175430,175430,1814,643,Russian Federation,RU,RUS,3,14,16
175431,175431,1815,643,Russian Federation,RU,RUS,3,12,17
175432,175432,1816,643,Russian Federation,RU,RUS,2,8,19
175433,175433,1817,643,Russian Federation,RU,RUS,4,9,18
175434,175434,1818,643,Russian Federation,RU,RUS,1,7,13
175435,175435,1819,643,Russian Federation,RU,RUS,4,9,14
175436,175436,1820,643,Russian Federation,RU,RUS,4,9,15
175437,175437,1821,643,Russian Federation,RU,RUS,3,11,16
175438,175438,1822,643,Russian Federation,RU,RUS,3,10,15
175439,175439,1823,643,Russian Federation,RU,RUS,2,8,16
175440,175440,1824,643,Russian Federation,RU,RUS,4,9,16
175441,175441,1825,643,Russian Federation,RU,RUS,2,8,14
175442,175442,1826,643,Russian Federation,RU,RUS,10,16,21
175443,175443,1827,643,Russian Federation,RU,RUS,2,14,20
175444,175444,1828,643,Russian Federation,RU,RUS,7,19,25
175445,175445,1829,643,Russian Federation,RU,RUS,7,16,28
175446,175446,1830,643,Russian Federation,RU,RUS,6,20,32
175447,175447,1831,643,Russian Federation,RU,RUS,3,16,25
175448,175448,1832,643,Russian Federation,RU,RUS,6,15,29
175449,175449,1833,643,Russian Federation,RU,RUS,4,13,26
175450,175450,1834,643,Russian Federation,RU,RUS,2,12,21
175451,175451,1835,643,Russian Federation,RU,RUS,3,9,18
175452,175452,1836,643,Russian Federation,RU,RUS,9,14,24
175453,175453,1837,643,Russian Federation,RU,RUS,7,19,25
175454,175454,1838,643,Russian Federation,RU,RUS,5,21,26
175455,175455,1839,643,Russian Federation,RU,RUS,9,21,33
175456,175456,1840,643,Russian Federation,RU,RUS,5,19,35
175457,175457,1841,643,Russian Federation,RU,RUS,9,23,35
175458,175458,1842,643,Russian Federation,RU,RUS,8,22,36
175459,175459,1843,643,Russian Federation,RU,RUS,3,20,34
175460,175460,1844,643,Russian Federation,RU,RUS,5,16,30
175461,175461,1845,643,Russian Federation,RU,RUS,10,18,35
175462,175462,1846,643,Russian Federation,RU,RUS,6,21,32
175463,175463,1847,643,Russian Federation,RU,RUS,5,21,29
175464,175464,1848,643,Russian Federation,RU,RUS,6,17,32
175465,175465,1849,643,Russian Federation,RU,RUS,6,17,33
175466,175466,1850,643,Russian Federation,RU,RUS,4,16,27
175467,175467,1851,643,Russian Federation,RU,RUS,9,19,30
175468,175468,1852,643,Russian Federation,RU,RUS,6,19,31
175469,175469,1853,643,Russian Federation,RU,RUS,9,24,34
175470,175470,1854,643,Russian Federation,RU,RUS,25,40,53
175471,175471,1855,643,Russian Federation,RU,RUS,16,50,65
175472,175472,1856,643,Russian Federation,RU,RUS,4,45,60
175473,175473,1857,643,Russian Federation,RU,RUS,8,28,62
175474,175474,1858,643,Russian Federation,RU,RUS,13,25,66
175475,175475,1859,643,Russian Federation,RU,RUS,19,40,60
175476,175476,1860,643,Russian Federation,RU,RUS,13,45,57
175477,175477,1861,643,Russian Federation,RU,RUS,13,45,66
175478,175478,1862,643,Russian Federation,RU,RUS,13,39,71
175479,175479,1863,643,Russian Federation,RU,RUS,16,42,74
175480,175480,1864,643,Russian Federation,RU,RUS,7,36,62
175481,175481,1865,643,Russian Federation,RU,RUS,10,33,59
175482,175482,1866,643,Russian Federation,RU,RUS,7,24,53
175483,175483,1867,643,Russian Federation,RU,RUS,9,26,49
175484,175484,1868,643,Russian Federation,RU,RUS,13,29,46
175485,175485,1869,643,Russian Federation,RU,RUS,15,37,54
175486,175486,1870,643,Russian Federation,RU,RUS,12,40,56
175487,175487,1871,643,Russian Federation,RU,RUS,15,42,64
175488,175488,1872,643,Russian Federation,RU,RUS,10,37,65
175489,175489,1873,643,Russian Federation,RU,RUS,9,34,61
175490,175490,1874,643,Russian Federation,RU,RUS,7,26,53
175491,175491,1875,643,Russian Federation,RU,RUS,11,27,52
175492,175492,1876,643,Russian Federation,RU,RUS,16,34,53
175493,175493,1877,643,Russian Federation,RU,RUS,14,41,57
175494,175494,1878,643,Russian Federation,RU,RUS,12,42,60
175495,175495,1879,643,Russian Federation,RU,RUS,12,38,65
175496,175496,1880,643,Russian Federation,RU,RUS,16,40,70
175497,175497,1881,643,Russian Federation,RU,RUS,24,52,78
175498,175498,1882,643,Russian Federation,RU,RUS,16,56,80
175499,175499,1883,643,Russian Federation,RU,RUS,19,59,87
175500,175500,1884,643,Russian Federation,RU,RUS,20,55,95
175501,175501,1885,643,Russian Federation,RU,RUS,15,54,94
175502,175502,1886,643,Russian Federation,RU,RUS,16,51,86
175503,175503,1887,643,Russian Federation,RU,RUS,21,52,91
175504,175504,1888,643,Russian Federation,RU,RUS,18,55,90
175505,175505,1889,643,Russian Federation,RU,RUS,20,59,90
175506,175506,1890,643,Russian Federation,RU,RUS,28,66,103
175507,175507,1891,643,Russian Federation,RU,RUS,13,61,100
175508,175508,1892,643,Russian Federation,RU,RUS,23,64,102
175509,175509,1893,643,Russian Federation,RU,RUS,26,62,110
175510,175510,1894,643,Russian Federation,RU,RUS,20,69,110
175511,175511,1895,643,Russian Federation,RU,RUS,22,68,104
175512,175512,1896,643,Russian Federation,RU,RUS,32,74,123
175513,175513,1897,643,Russian Federation,RU,RUS,22,76,122
175514,175514,1898,643,Russian Federation,RU,RUS,10,64,106
175515,175515,1899,643,Russian Federation,RU,RUS,20,52,106
175516,175516,1900,643,Russian Federation,RU,RUS,25,55,109
175517,175517,1901,643,Russian Federation,RU,RUS,22,67,99
175518,175518,1902,643,Russian Federation,RU,RUS,25,72,102
175519,175519,1903,643,Russian Federation,RU,RUS,39,86,131
175520,175520,1904,643,Russian Federation,RU,RUS,37,101,148
175521,175521,1905,643,Russian Federation,RU,RUS,60,136,183
175522,175522,1906,643,Russian Federation,RU,RUS,39,136,200
175523,175523,1907,643,Russian Federation,RU,RUS,32,131,207
175524,175524,1908,643,Russian Federation,RU,RUS,28,99,196
175525,175525,1909,643,Russian Federation,RU,RUS,35,95,194
175526,175526,1910,643,Russian Federation,RU,RUS,29,92,163
175527,175527,1911,643,Russian Federation,RU,RUS,28,92,152
175528,175528,1912,643,Russian Federation,RU,RUS,47,104,167
175529,175529,1913,643,Russian Federation,RU,RUS,41,116,180
175530,175530,1914,643,Russian Federation,RU,RUS,45,133,190
175531,175531,1915,643,Russian Federation,RU,RUS,40,126,201
175532,175532,1916,643,Russian Federation,RU,RUS,46,131,219
175533,175533,1917,643,Russian Federation,RU,RUS,39,125,211
175534,175534,1918,643,Russian Federation,RU,RUS,31,116,201
175535,175535,1919,643,Russian Federation,RU,RUS,18,88,174
175536,175536,1920,643,Russian Federation,RU,RUS,17,66,151
175537,175537,1921,643,Russian Federation,RU,RUS,19,54,124
175538,175538,1922,643,Russian Federation,RU,RUS,29,65,114
175539,175539,1923,643,Russian Federation,RU,RUS,36,84,119
175540,175540,1924,643,Russian Federation,RU,RUS,22,87,123
175541,175541,1925,643,Russian Federation,RU,RUS,49,107,155
175542,175542,1926,643,Russian Federation,RU,RUS,39,110,175
175543,175543,1927,643,Russian Federation,RU,RUS,31,119,177
175544,175544,1928,643,Russian Federation,RU,RUS,45,115,186
175545,175545,1929,643,Russian Federation,RU,RUS,43,119,207
175546,175546,1930,643,Russian Federation,RU,RUS,33,121,191
175547,175547,1931,643,Russian Federation,RU,RUS,40,116,192
175548,175548,1932,643,Russian Federation,RU,RUS,34,107,195
175549,175549,1933,643,Russian Federation,RU,RUS,41,115,191
175550,175550,1934,643,Russian Federation,RU,RUS,33,108,181
175551,175551,1935,643,Russian Federation,RU,RUS,42,116,190
175552,175552,1936,643,Russian Federation,RU,RUS,36,111,186
175553,175553,1937,643,Russian Federation,RU,RUS,39,117,191
175554,175554,1938,643,Russian Federation,RU,RUS,26,101,176
175555,175555,1939,643,Russian Federation,RU,RUS,41,106,184
175556,175556,1940,643,Russian Federation,RU,RUS,21,88,163
175557,175557,1941,643,Russian Federation,RU,RUS,23,85,150
175558,175558,1942,643,Russian Federation,RU,RUS,30,74,141
175559,175559,1943,643,Russian Federation,RU,RUS,22,75,137
175560,175560,1944,643,Russian Federation,RU,RUS,20,72,116
175561,175561,1945,643,Russian Federation,RU,RUS,20,62,115
175562,175562,1946,643,Russian Federation,RU,RUS,33,73,125
175563,175563,1947,643,Russian Federation,RU,RUS,40,93,135
175564,175564,1948,643,Russian Federation,RU,RUS,31,104,144
175565,175565,1949,643,Russian Federation,RU,RUS,26,97,150
175566,175566,1950,643,Russian Federation,RU,RUS,37,94,167
175567,175567,1951,643,Russian Federation,RU,RUS,41,104,175
175568,175568,1952,643,Russian Federation,RU,RUS,32,110,167
175569,175569,1953,643,Russian Federation,RU,RUS,31,104,167
175570,175570,1954,643,Russian Federation,RU,RUS,51,114,192
175571,175571,1955,643,Russian Federation,RU,RUS,75,157,230
175572,175572,1956,643,Russian Federation,RU,RUS,57,183,246
175573,175573,1957,643,Russian Federation,RU,RUS,99,231,313
175574,175574,1958,643,Russian Federation,RU,RUS,85,241,367
175575,175575,1959,643,Russian Federation,RU,RUS,86,270,402
175576,175576,1960,643,Russian Federation,RU,RUS,73,244,400
175577,175577,1961,643,Russian Federation,RU,RUS,72,231,415
175578,175578,1962,643,Russian Federation,RU,RUS,63,208,379
175579,175579,1963,643,Russian Federation,RU,RUS,84,219,378
175580,175580,1964,643,Russian Federation,RU,RUS,102,249,394
175581,175581,1965,643,Russian Federation,RU,RUS,112,298,433
175582,175582,1966,643,Russian Federation,RU,RUS,131,345,492
175583,175583,1967,643,Russian Federation,RU,RUS,179,422,608
175584,175584,1968,643,Russian Federation,RU,RUS,196,506,720
175585,175585,1969,643,Russian Federation,RU,RUS,189,564,807
175586,175586,1970,643,Russian Federation,RU,RUS,250,635,945
175587,175587,1971,643,Russian Federation,RU,RUS,203,642,1017
175588,175588,1972,643,Russian Federation,RU,RUS,192,645,1030
175589,175589,1973,643,Russian Federation,RU,RUS,222,617,1056
175590,175590,1974,643,Russian Federation,RU,RUS,179,593,1046
175591,175591,1975,643,Russian Federation,RU,RUS,237,638,1033
175592,175592,1976,643,Russian Federation,RU,RUS,216,632,1046
175593,175593,1977,643,Russian Federation,RU,RUS,306,759,1160
175594,175594,1978,643,Russian Federation,RU,RUS,322,844,1260
175595,175595,1979,643,Russian Federation,RU,RUS,328,956,1409
175596,175596,1980,643,Russian Federation,RU,RUS,362,1012,1534
175597,175597,1981,643,Russian Federation,RU,RUS,374,1064,1692
175598,175598,1982,643,Russian Federation,RU,RUS,372,1108,1758
175599,175599,1983,643,Russian Federation,RU,RUS,417,1163,1853
175600,175600,1984,643,Russian Federation,RU,RUS,466,1255,1991
175601,175601,1985,643,Russian Federation,RU,RUS,507,1390,2136
175602,175602,1986,643,Russian Federation,RU,RUS,431,1404,2193
175603,175603,1987,643,Russian Federation,RU,RUS,469,1407,2290
175604,175604,1988,643,Russian Federation,RU,RUS,500,1400,2373
175605,175605,1989,643,Russian Federation,RU,RUS,488,1457,2395
175606,175606,1990,643,Russian Federation,RU,RUS,525,1513,2413
175607,175607,1991,643,Russian Federation,RU,RUS,607,1620,2589
175608,175608,1992,643,Russian Federation,RU,RUS,902,2034,3022
175609,175609,1993,643,Russian Federation,RU,RUS,1260,2769,3782
175610,175610,1994,643,Russian Federation,RU,RUS,1524,3686,4818
175611,175611,1995,643,Russian Federation,RU,RUS,1568,4352,5861
175612,175612,1996,643,Russian Federation,RU,RUS,1459,4551,6713
175613,175613,1997,643,Russian Federation,RU,RUS,1629,4656,7440
175614,175614,1998,643,Russian Federation,RU,RUS,1680,4768,7860
175615,175615,1999,643,Russian Federation,RU,RUS,1738,5047,8074
175616,175616,2000,643,Russian Federation,RU,RUS,1665,5083,8171
175617,175617,2001,643,Russian Federation,RU,RUS,1741,5144,8453
175618,175618,2002,643,Russian Federation,RU,RUS,1853,5259,8677
175619,175619,2003,643,Russian Federation,RU,RUS,1793,5387,8790
175620,175620,2004,643,Russian Federation,RU,RUS,1804,5450,8856
175621,175621,2005,643,Russian Federation,RU,RUS,1777,5374,8968
175622,175622,2006,643,Russian Federation,RU,RUS,1818,5399,9045
175623,175623,2007,643,Russian Federation,RU,RUS,1711,5306,8903
175624,175624,2008,643,Russian Federation,RU,RUS,1668,5197,8778
175625,175625,2009,643,Russian Federation,RU,RUS,1684,5063,8658
175626,175626,2010,643,Russian Federation,RU,RUS,1526,4878,8407
175627,175627,2011,643,Russian Federation,RU,RUS,1128,4338,7717
175628,175628,2012,643,Russian Federation,RU,RUS,311,2965,6317
175629,175629,2013,643,Russian Federation,RU,RUS,36,1475,4685
175630,175630,2014,643,Russian Federation,RU,RUS,1,348,3002
176507,176507,1926,646,Rwanda,RW,RWA,1,1,1
176508,176508,1927,646,Rwanda,RW,RWA,0,1,1
176509,176509,1928,646,Rwanda,RW,RWA,0,1,1
176510,176510,1929,646,Rwanda,RW,RWA,0,0,1
176511,176511,1930,646,Rwanda,RW,RWA,0,0,1
176533,176533,1952,646,Rwanda,RW,RWA,1,1,1
176534,176534,1953,646,Rwanda,RW,RWA,1,2,2
176535,176535,1954,646,Rwanda,RW,RWA,2,4,4
176536,176536,1955,646,Rwanda,RW,RWA,1,4,5
176537,176537,1956,646,Rwanda,RW,RWA,2,5,7
176538,176538,1957,646,Rwanda,RW,RWA,1,4,7
176539,176539,1958,646,Rwanda,RW,RWA,2,5,8
176540,176540,1959,646,Rwanda,RW,RWA,0,3,6
176541,176541,1960,646,Rwanda,RW,RWA,0,2,5
176542,176542,1961,646,Rwanda,RW,RWA,3,3,6
176543,176543,1962,646,Rwanda,RW,RWA,0,3,5
176544,176544,1963,646,Rwanda,RW,RWA,1,4,4
176545,176545,1964,646,Rwanda,RW,RWA,4,5,8
176546,176546,1965,646,Rwanda,RW,RWA,0,5,8
176547,176547,1966,646,Rwanda,RW,RWA,2,6,7
176548,176548,1967,646,Rwanda,RW,RWA,2,4,9
176549,176549,1968,646,Rwanda,RW,RWA,2,6,10
176550,176550,1969,646,Rwanda,RW,RWA,1,5,7
176551,176551,1970,646,Rwanda,RW,RWA,3,6,10
176552,176552,1971,646,Rwanda,RW,RWA,3,7,11
176553,176553,1972,646,Rwanda,RW,RWA,6,12,15
176554,176554,1973,646,Rwanda,RW,RWA,8,17,21
176555,176555,1974,646,Rwanda,RW,RWA,4,18,24
176556,176556,1975,646,Rwanda,RW,RWA,3,15,24
176557,176557,1976,646,Rwanda,RW,RWA,2,9,23
176558,176558,1977,646,Rwanda,RW,RWA,5,10,22
176559,176559,1978,646,Rwanda,RW,RWA,3,10,17
176560,176560,1979,646,Rwanda,RW,RWA,8,16,21
176561,176561,1980,646,Rwanda,RW,RWA,6,17,24
176562,176562,1981,646,Rwanda,RW,RWA,11,25,33
176563,176563,1982,646,Rwanda,RW,RWA,9,26,37
176564,176564,1983,646,Rwanda,RW,RWA,7,27,41
176565,176565,1984,646,Rwanda,RW,RWA,8,24,41
176566,176566,1985,646,Rwanda,RW,RWA,11,26,46
176567,176567,1986,646,Rwanda,RW,RWA,6,25,41
176568,176568,1987,646,Rwanda,RW,RWA,12,29,44
176569,176569,1988,646,Rwanda,RW,RWA,14,32,51
176570,176570,1989,646,Rwanda,RW,RWA,10,36,53
176571,176571,1990,646,Rwanda,RW,RWA,18,42,60
176572,176572,1991,646,Rwanda,RW,RWA,23,51,77
176573,176573,1992,646,Rwanda,RW,RWA,13,54,78
176574,176574,1993,646,Rwanda,RW,RWA,15,51,79
176575,176575,1994,646,Rwanda,RW,RWA,28,56,97
176576,176576,1995,646,Rwanda,RW,RWA,36,79,115
176577,176577,1996,646,Rwanda,RW,RWA,22,86,114
176578,176578,1997,646,Rwanda,RW,RWA,29,87,130
176579,176579,1998,646,Rwanda,RW,RWA,41,92,156
176580,176580,1999,646,Rwanda,RW,RWA,38,108,166
176581,176581,2000,646,Rwanda,RW,RWA,51,130,181
176582,176582,2001,646,Rwanda,RW,RWA,28,117,187
176583,176583,2002,646,Rwanda,RW,RWA,34,113,192
176584,176584,2003,646,Rwanda,RW,RWA,35,97,186
176585,176585,2004,646,Rwanda,RW,RWA,45,114,193
176586,176586,2005,646,Rwanda,RW,RWA,42,122,184
176587,176587,2006,646,Rwanda,RW,RWA,35,122,191
176588,176588,2007,646,Rwanda,RW,RWA,34,111,191
176589,176589,2008,646,Rwanda,RW,RWA,43,112,199
176590,176590,2009,646,Rwanda,RW,RWA,31,108,185
176591,176591,2010,646,Rwanda,RW,RWA,27,101,170
176592,176592,2011,646,Rwanda,RW,RWA,19,77,154
176593,176593,2012,646,Rwanda,RW,RWA,13,59,133
176594,176594,2013,646,Rwanda,RW,RWA,3,35,93
176595,176595,2014,646,Rwanda,RW,RWA,1,17,63
178185,178185,1674,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,1,1,1
178186,178186,1675,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,1,1
178187,178187,1676,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,1,1
178188,178188,1677,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,0,1
178189,178189,1678,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,0,1
178266,178266,1755,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,1,1,1
178267,178267,1756,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,1,1
178268,178268,1757,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,1,1
178269,178269,1758,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,0,1
178270,178270,1759,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,0,1
178287,178287,1776,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,2,2,2
178288,178288,1777,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,2,2
178289,178289,1778,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,2,2
178290,178290,1779,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,1,1,3
178291,178291,1780,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,3,4,6
178292,178292,1781,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,4,4
178293,178293,1782,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,3,4
178294,178294,1783,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,0,4
178295,178295,1784,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,0,3
178315,178315,1804,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,1,1,1
178316,178316,1805,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,1,1
178317,178317,1806,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,1,1
178318,178318,1807,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,0,1
178319,178319,1808,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,0,1
178327,178327,1816,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,1,1,1
178328,178328,1817,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,1,2,2
178329,178329,1818,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,2,2
178330,178330,1819,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,1,2
178331,178331,1820,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,0,2
178332,178332,1821,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0,0,1
178344,178344,1833,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,1,1,1
178345,178345,1834,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,2,3,3
