ISOnumeric3	ISOalpha2	ISOalpha3	countryName	pubDate	count
682	SA	SAU	Saudi Arabia	1381	1
682	SA	SAU	Saudi Arabia	1382	2
682	SA	SAU	Saudi Arabia	1383	6
682	SA	SAU	Saudi Arabia	1384	1
682	SA	SAU	Saudi Arabia	1385	3
682	SA	SAU	Saudi Arabia	1386	6
682	SA	SAU	Saudi Arabia	1387	3
682	SA	SAU	Saudi Arabia	1388	2
682	SA	SAU	Saudi Arabia	1389	3
682	SA	SAU	Saudi Arabia	1390	2
682	SA	SAU	Saudi Arabia	1398	1
682	SA	SAU	Saudi Arabia	1399	2
682	SA	SAU	Saudi Arabia	1402	7
682	SA	SAU	Saudi Arabia	1403	1
682	SA	SAU	Saudi Arabia	1404	4
682	SA	SAU	Saudi Arabia	1405	4
682	SA	SAU	Saudi Arabia	1406	3
682	SA	SAU	Saudi Arabia	1407	1
682	SA	SAU	Saudi Arabia	1408	1
682	SA	SAU	Saudi Arabia	1409	2
682	SA	SAU	Saudi Arabia	1410	3
682	SA	SAU	Saudi Arabia	1411	3
682	SA	SAU	Saudi Arabia	1413	1
682	SA	SAU	Saudi Arabia	1414	1
682	SA	SAU	Saudi Arabia	1415	2
682	SA	SAU	Saudi Arabia	1416	2
682	SA	SAU	Saudi Arabia	1417	7
682	SA	SAU	Saudi Arabia	1418	7
682	SA	SAU	Saudi Arabia	1419	14
682	SA	SAU	Saudi Arabia	1420	6
682	SA	SAU	Saudi Arabia	1421	9
682	SA	SAU	Saudi Arabia	1422	6
682	SA	SAU	Saudi Arabia	1423	5
682	SA	SAU	Saudi Arabia	1424	8
682	SA	SAU	Saudi Arabia	1425	5
682	SA	SAU	Saudi Arabia	1426	6
682	SA	SAU	Saudi Arabia	1427	6
682	SA	SAU	Saudi Arabia	1428	3
682	SA	SAU	Saudi Arabia	1429	3
682	SA	SAU	Saudi Arabia	1430	8
682	SA	SAU	Saudi Arabia	1431	4
682	SA	SAU	Saudi Arabia	1432	2
682	SA	SAU	Saudi Arabia	1480	1
682	SA	SAU	Saudi Arabia	1554	1
682	SA	SAU	Saudi Arabia	1580	1
682	SA	SAU	Saudi Arabia	1582	1
682	SA	SAU	Saudi Arabia	1583	1
682	SA	SAU	Saudi Arabia	1585	1
682	SA	SAU	Saudi Arabia	1586	1
682	SA	SAU	Saudi Arabia	1589	1
682	SA	SAU	Saudi Arabia	1598	1
682	SA	SAU	Saudi Arabia	1602	1
682	SA	SAU	Saudi Arabia	1611	2
682	SA	SAU	Saudi Arabia	1612	1
682	SA	SAU	Saudi Arabia	1619	1
682	SA	SAU	Saudi Arabia	1620	2
682	SA	SAU	Saudi Arabia	1621	1
682	SA	SAU	Saudi Arabia	1625	1
682	SA	SAU	Saudi Arabia	1650	1
682	SA	SAU	Saudi Arabia	1657	1
682	SA	SAU	Saudi Arabia	1662	1
682	SA	SAU	Saudi Arabia	1663	1
682	SA	SAU	Saudi Arabia	1664	1
682	SA	SAU	Saudi Arabia	1678	1
682	SA	SAU	Saudi Arabia	1683	1
682	SA	SAU	Saudi Arabia	1686	2
682	SA	SAU	Saudi Arabia	1688	1
682	SA	SAU	Saudi Arabia	1692	1
682	SA	SAU	Saudi Arabia	1693	1
682	SA	SAU	Saudi Arabia	1698	2
682	SA	SAU	Saudi Arabia	1716	1
682	SA	SAU	Saudi Arabia	1717	1
682	SA	SAU	Saudi Arabia	1718	1
682	SA	SAU	Saudi Arabia	1726	1
682	SA	SAU	Saudi Arabia	1727	1
682	SA	SAU	Saudi Arabia	1728	1
682	SA	SAU	Saudi Arabia	1730	1
682	SA	SAU	Saudi Arabia	1735	1
682	SA	SAU	Saudi Arabia	1741	1
682	SA	SAU	Saudi Arabia	1742	1
682	SA	SAU	Saudi Arabia	1743	2
682	SA	SAU	Saudi Arabia	1747	1
682	SA	SAU	Saudi Arabia	1748	1
682	SA	SAU	Saudi Arabia	1754	1
682	SA	SAU	Saudi Arabia	1762	1
682	SA	SAU	Saudi Arabia	1767	1
682	SA	SAU	Saudi Arabia	1772	1
682	SA	SAU	Saudi Arabia	1780	1
682	SA	SAU	Saudi Arabia	1783	1
682	SA	SAU	Saudi Arabia	1790	1
682	SA	SAU	Saudi Arabia	1792	2
682	SA	SAU	Saudi Arabia	1797	1
682	SA	SAU	Saudi Arabia	1798	2
682	SA	SAU	Saudi Arabia	1799	1
682	SA	SAU	Saudi Arabia	1800	1
682	SA	SAU	Saudi Arabia	1811	3
682	SA	SAU	Saudi Arabia	1812	1
682	SA	SAU	Saudi Arabia	1813	2
682	SA	SAU	Saudi Arabia	1814	2
682	SA	SAU	Saudi Arabia	1816	3
682	SA	SAU	Saudi Arabia	1817	1
682	SA	SAU	Saudi Arabia	1818	1
682	SA	SAU	Saudi Arabia	1820	3
682	SA	SAU	Saudi Arabia	1822	2
682	SA	SAU	Saudi Arabia	1823	3
682	SA	SAU	Saudi Arabia	1824	1
682	SA	SAU	Saudi Arabia	1826	2
682	SA	SAU	Saudi Arabia	1827	4
682	SA	SAU	Saudi Arabia	1828	1
682	SA	SAU	Saudi Arabia	1829	3
682	SA	SAU	Saudi Arabia	1830	3
682	SA	SAU	Saudi Arabia	1833	2
682	SA	SAU	Saudi Arabia	1834	4
682	SA	SAU	Saudi Arabia	1835	2
682	SA	SAU	Saudi Arabia	1836	5
682	SA	SAU	Saudi Arabia	1837	1
682	SA	SAU	Saudi Arabia	1838	6
682	SA	SAU	Saudi Arabia	1839	2
682	SA	SAU	Saudi Arabia	1840	4
682	SA	SAU	Saudi Arabia	1841	2
682	SA	SAU	Saudi Arabia	1842	4
682	SA	SAU	Saudi Arabia	1843	3
682	SA	SAU	Saudi Arabia	1844	5
682	SA	SAU	Saudi Arabia	1845	5
682	SA	SAU	Saudi Arabia	1846	6
682	SA	SAU	Saudi Arabia	1847	5
682	SA	SAU	Saudi Arabia	1848	3
682	SA	SAU	Saudi Arabia	1849	2
682	SA	SAU	Saudi Arabia	1850	3
682	SA	SAU	Saudi Arabia	1851	6
682	SA	SAU	Saudi Arabia	1852	4
682	SA	SAU	Saudi Arabia	1853	9
682	SA	SAU	Saudi Arabia	1854	6
682	SA	SAU	Saudi Arabia	1855	7
682	SA	SAU	Saudi Arabia	1856	4
682	SA	SAU	Saudi Arabia	1857	5
682	SA	SAU	Saudi Arabia	1858	3
682	SA	SAU	Saudi Arabia	1859	2
682	SA	SAU	Saudi Arabia	1860	3
682	SA	SAU	Saudi Arabia	1861	4
682	SA	SAU	Saudi Arabia	1863	3
682	SA	SAU	Saudi Arabia	1864	3
682	SA	SAU	Saudi Arabia	1865	4
682	SA	SAU	Saudi Arabia	1866	4
682	SA	SAU	Saudi Arabia	1867	3
682	SA	SAU	Saudi Arabia	1868	5
682	SA	SAU	Saudi Arabia	1869	6
682	SA	SAU	Saudi Arabia	1870	3
682	SA	SAU	Saudi Arabia	1871	4
682	SA	SAU	Saudi Arabia	1872	5
682	SA	SAU	Saudi Arabia	1873	6
682	SA	SAU	Saudi Arabia	1874	3
682	SA	SAU	Saudi Arabia	1875	6
682	SA	SAU	Saudi Arabia	1876	1
682	SA	SAU	Saudi Arabia	1877	5
682	SA	SAU	Saudi Arabia	1878	5
682	SA	SAU	Saudi Arabia	1879	4
682	SA	SAU	Saudi Arabia	1880	6
682	SA	SAU	Saudi Arabia	1881	7
682	SA	SAU	Saudi Arabia	1882	5
682	SA	SAU	Saudi Arabia	1883	3
682	SA	SAU	Saudi Arabia	1884	1
682	SA	SAU	Saudi Arabia	1885	7
682	SA	SAU	Saudi Arabia	1886	2
682	SA	SAU	Saudi Arabia	1887	6
682	SA	SAU	Saudi Arabia	1888	6
682	SA	SAU	Saudi Arabia	1889	6
682	SA	SAU	Saudi Arabia	1890	3
682	SA	SAU	Saudi Arabia	1891	7
682	SA	SAU	Saudi Arabia	1892	6
682	SA	SAU	Saudi Arabia	1893	5
682	SA	SAU	Saudi Arabia	1894	6
682	SA	SAU	Saudi Arabia	1895	4
682	SA	SAU	Saudi Arabia	1896	6
682	SA	SAU	Saudi Arabia	1897	11
682	SA	SAU	Saudi Arabia	1898	4
682	SA	SAU	Saudi Arabia	1899	3
682	SA	SAU	Saudi Arabia	1900	9
682	SA	SAU	Saudi Arabia	1901	5
682	SA	SAU	Saudi Arabia	1902	7
682	SA	SAU	Saudi Arabia	1903	4
682	SA	SAU	Saudi Arabia	1904	5
682	SA	SAU	Saudi Arabia	1905	8
682	SA	SAU	Saudi Arabia	1906	3
682	SA	SAU	Saudi Arabia	1907	8
682	SA	SAU	Saudi Arabia	1908	4
682	SA	SAU	Saudi Arabia	1909	8
682	SA	SAU	Saudi Arabia	1910	11
682	SA	SAU	Saudi Arabia	1911	5
682	SA	SAU	Saudi Arabia	1912	1
682	SA	SAU	Saudi Arabia	1913	4
682	SA	SAU	Saudi Arabia	1914	4
682	SA	SAU	Saudi Arabia	1915	12
682	SA	SAU	Saudi Arabia	1916	5
682	SA	SAU	Saudi Arabia	1917	5
682	SA	SAU	Saudi Arabia	1918	3
682	SA	SAU	Saudi Arabia	1919	6
682	SA	SAU	Saudi Arabia	1920	4
682	SA	SAU	Saudi Arabia	1921	4
682	SA	SAU	Saudi Arabia	1922	6
682	SA	SAU	Saudi Arabia	1923	5
682	SA	SAU	Saudi Arabia	1924	4
682	SA	SAU	Saudi Arabia	1925	14
682	SA	SAU	Saudi Arabia	1926	15
682	SA	SAU	Saudi Arabia	1927	19
682	SA	SAU	Saudi Arabia	1928	20
682	SA	SAU	Saudi Arabia	1929	10
682	SA	SAU	Saudi Arabia	1930	13
682	SA	SAU	Saudi Arabia	1931	16
682	SA	SAU	Saudi Arabia	1932	15
682	SA	SAU	Saudi Arabia	1933	6
682	SA	SAU	Saudi Arabia	1934	16
682	SA	SAU	Saudi Arabia	1935	13
682	SA	SAU	Saudi Arabia	1936	18
682	SA	SAU	Saudi Arabia	1937	26
682	SA	SAU	Saudi Arabia	1938	11
682	SA	SAU	Saudi Arabia	1939	14
682	SA	SAU	Saudi Arabia	1940	15
682	SA	SAU	Saudi Arabia	1941	14
682	SA	SAU	Saudi Arabia	1942	8
682	SA	SAU	Saudi Arabia	1943	15
682	SA	SAU	Saudi Arabia	1944	11
682	SA	SAU	Saudi Arabia	1945	12
682	SA	SAU	Saudi Arabia	1946	14
682	SA	SAU	Saudi Arabia	1947	9
682	SA	SAU	Saudi Arabia	1948	20
682	SA	SAU	Saudi Arabia	1949	14
682	SA	SAU	Saudi Arabia	1950	18
682	SA	SAU	Saudi Arabia	1951	31
682	SA	SAU	Saudi Arabia	1952	24
682	SA	SAU	Saudi Arabia	1953	26
682	SA	SAU	Saudi Arabia	1954	30
682	SA	SAU	Saudi Arabia	1955	22
682	SA	SAU	Saudi Arabia	1956	40
682	SA	SAU	Saudi Arabia	1957	47
682	SA	SAU	Saudi Arabia	1958	58
682	SA	SAU	Saudi Arabia	1959	38
682	SA	SAU	Saudi Arabia	1960	37
682	SA	SAU	Saudi Arabia	1961	33
682	SA	SAU	Saudi Arabia	1962	35
682	SA	SAU	Saudi Arabia	1963	46
682	SA	SAU	Saudi Arabia	1964	49
682	SA	SAU	Saudi Arabia	1965	27
682	SA	SAU	Saudi Arabia	1966	66
682	SA	SAU	Saudi Arabia	1967	70
682	SA	SAU	Saudi Arabia	1968	82
682	SA	SAU	Saudi Arabia	1969	95
682	SA	SAU	Saudi Arabia	1970	102
682	SA	SAU	Saudi Arabia	1971	104
682	SA	SAU	Saudi Arabia	1972	96
682	SA	SAU	Saudi Arabia	1973	125
682	SA	SAU	Saudi Arabia	1974	114
682	SA	SAU	Saudi Arabia	1975	128
682	SA	SAU	Saudi Arabia	1976	131
682	SA	SAU	Saudi Arabia	1977	151
682	SA	SAU	Saudi Arabia	1978	157
682	SA	SAU	Saudi Arabia	1979	172
682	SA	SAU	Saudi Arabia	1980	168
682	SA	SAU	Saudi Arabia	1981	193
682	SA	SAU	Saudi Arabia	1982	228
682	SA	SAU	Saudi Arabia	1983	201
682	SA	SAU	Saudi Arabia	1984	210
682	SA	SAU	Saudi Arabia	1985	187
682	SA	SAU	Saudi Arabia	1986	206
682	SA	SAU	Saudi Arabia	1987	193
682	SA	SAU	Saudi Arabia	1988	203
682	SA	SAU	Saudi Arabia	1989	195
682	SA	SAU	Saudi Arabia	1990	213
682	SA	SAU	Saudi Arabia	1991	267
682	SA	SAU	Saudi Arabia	1992	228
682	SA	SAU	Saudi Arabia	1993	255
682	SA	SAU	Saudi Arabia	1994	227
682	SA	SAU	Saudi Arabia	1995	180
682	SA	SAU	Saudi Arabia	1996	165
682	SA	SAU	Saudi Arabia	1997	206
682	SA	SAU	Saudi Arabia	1998	215
682	SA	SAU	Saudi Arabia	1999	266
682	SA	SAU	Saudi Arabia	2000	243
682	SA	SAU	Saudi Arabia	2001	247
682	SA	SAU	Saudi Arabia	2002	271
682	SA	SAU	Saudi Arabia	2003	320
682	SA	SAU	Saudi Arabia	2004	340
682	SA	SAU	Saudi Arabia	2005	316
682	SA	SAU	Saudi Arabia	2006	305
682	SA	SAU	Saudi Arabia	2007	295
682	SA	SAU	Saudi Arabia	2008	305
682	SA	SAU	Saudi Arabia	2009	279
682	SA	SAU	Saudi Arabia	2010	308
682	SA	SAU	Saudi Arabia	2011	237
682	SA	SAU	Saudi Arabia	2012	147
682	SA	SAU	Saudi Arabia	2013	35
682	SA	SAU	Saudi Arabia	2014	3
682	SA	SAU	Saudi Arabia	5703	1
682	SA	SAU	Saudi Arabia	5749	1
686	SN	SEN	Senegal		0
686	SN	SEN	Senegal	1762	1
686	SN	SEN	Senegal	1894	1
686	SN	SEN	Senegal	1920	1
686	SN	SEN	Senegal	1956	1
686	SN	SEN	Senegal	1960	2
686	SN	SEN	Senegal	1962	1
686	SN	SEN	Senegal	1967	1
686	SN	SEN	Senegal	1968	1
686	SN	SEN	Senegal	1969	1
686	SN	SEN	Senegal	1970	3
686	SN	SEN	Senegal	1971	5
686	SN	SEN	Senegal	1972	2
686	SN	SEN	Senegal	1973	2
686	SN	SEN	Senegal	1974	4
686	SN	SEN	Senegal	1975	1
686	SN	SEN	Senegal	1976	7
686	SN	SEN	Senegal	1977	1
686	SN	SEN	Senegal	1978	1
686	SN	SEN	Senegal	1979	4
686	SN	SEN	Senegal	1980	4
686	SN	SEN	Senegal	1981	6
686	SN	SEN	Senegal	1982	5
686	SN	SEN	Senegal	1983	1
686	SN	SEN	Senegal	1984	6
686	SN	SEN	Senegal	1985	4
686	SN	SEN	Senegal	1986	2
686	SN	SEN	Senegal	1988	4
686	SN	SEN	Senegal	1989	1
686	SN	SEN	Senegal	1990	1
686	SN	SEN	Senegal	1991	2
686	SN	SEN	Senegal	1992	6
686	SN	SEN	Senegal	1993	7
686	SN	SEN	Senegal	1994	9
686	SN	SEN	Senegal	1995	3
686	SN	SEN	Senegal	1996	4
686	SN	SEN	Senegal	1997	5
686	SN	SEN	Senegal	1999	3
686	SN	SEN	Senegal	2000	3
686	SN	SEN	Senegal	2001	5
686	SN	SEN	Senegal	2002	2
686	SN	SEN	Senegal	2003	6
686	SN	SEN	Senegal	2004	3
686	SN	SEN	Senegal	2005	2
686	SN	SEN	Senegal	2006	2
686	SN	SEN	Senegal	2007	5
686	SN	SEN	Senegal	2008	3
686	SN	SEN	Senegal	2009	3
686	SN	SEN	Senegal	2010	7
686	SN	SEN	Senegal	2011	5
686	SN	SEN	Senegal	2012	1
688	RS	SRB	Serbia		0
688	RS	SRB	Serbia	1831	1
688	RS	SRB	Serbia	1843	1
688	RS	SRB	Serbia	1845	1
688	RS	SRB	Serbia	1853	1
688	RS	SRB	Serbia	1857	1
688	RS	SRB	Serbia	1858	1
688	RS	SRB	Serbia	1860	1
688	RS	SRB	Serbia	1862	2
688	RS	SRB	Serbia	1866	1
688	RS	SRB	Serbia	1867	1
688	RS	SRB	Serbia	1869	1
688	RS	SRB	Serbia	1872	1
688	RS	SRB	Serbia	1875	3
688	RS	SRB	Serbia	1877	1
688	RS	SRB	Serbia	1878	1
688	RS	SRB	Serbia	1879	1
688	RS	SRB	Serbia	1880	1
688	RS	SRB	Serbia	1886	1
688	RS	SRB	Serbia	1887	1
688	RS	SRB	Serbia	1888	1
688	RS	SRB	Serbia	1889	3
688	RS	SRB	Serbia	1890	2
688	RS	SRB	Serbia	1892	2
688	RS	SRB	Serbia	1893	2
688	RS	SRB	Serbia	1894	2
688	RS	SRB	Serbia	1895	1
688	RS	SRB	Serbia	1896	2
688	RS	SRB	Serbia	1897	5
688	RS	SRB	Serbia	1898	3
688	RS	SRB	Serbia	1900	1
688	RS	SRB	Serbia	1901	4
688	RS	SRB	Serbia	1902	3
688	RS	SRB	Serbia	1903	1
688	RS	SRB	Serbia	1904	4
688	RS	SRB	Serbia	1905	1
688	RS	SRB	Serbia	1906	4
688	RS	SRB	Serbia	1907	1
688	RS	SRB	Serbia	1908	3
688	RS	SRB	Serbia	1909	4
688	RS	SRB	Serbia	1910	4
688	RS	SRB	Serbia	1911	1
688	RS	SRB	Serbia	1912	4
688	RS	SRB	Serbia	1913	4
688	RS	SRB	Serbia	1914	5
688	RS	SRB	Serbia	1915	6
688	RS	SRB	Serbia	1916	7
688	RS	SRB	Serbia	1917	9
688	RS	SRB	Serbia	1918	8
688	RS	SRB	Serbia	1919	11
688	RS	SRB	Serbia	1920	6
688	RS	SRB	Serbia	1921	7
688	RS	SRB	Serbia	1922	5
688	RS	SRB	Serbia	1923	7
688	RS	SRB	Serbia	1924	8
688	RS	SRB	Serbia	1925	10
688	RS	SRB	Serbia	1926	9
688	RS	SRB	Serbia	1927	6
688	RS	SRB	Serbia	1928	19
688	RS	SRB	Serbia	1929	7
688	RS	SRB	Serbia	1930	10
688	RS	SRB	Serbia	1931	3
688	RS	SRB	Serbia	1932	7
688	RS	SRB	Serbia	1933	7
688	RS	SRB	Serbia	1934	12
688	RS	SRB	Serbia	1935	15
688	RS	SRB	Serbia	1936	17
688	RS	SRB	Serbia	1937	5
688	RS	SRB	Serbia	1938	15
688	RS	SRB	Serbia	1939	15
688	RS	SRB	Serbia	1940	13
688	RS	SRB	Serbia	1941	7
688	RS	SRB	Serbia	1942	5
688	RS	SRB	Serbia	1943	3
688	RS	SRB	Serbia	1944	11
688	RS	SRB	Serbia	1945	8
688	RS	SRB	Serbia	1946	14
688	RS	SRB	Serbia	1947	12
688	RS	SRB	Serbia	1948	16
688	RS	SRB	Serbia	1949	23
688	RS	SRB	Serbia	1950	20
688	RS	SRB	Serbia	1951	22
688	RS	SRB	Serbia	1952	18
688	RS	SRB	Serbia	1953	20
688	RS	SRB	Serbia	1954	20
688	RS	SRB	Serbia	1955	23
688	RS	SRB	Serbia	1956	20
688	RS	SRB	Serbia	1957	32
688	RS	SRB	Serbia	1958	35
688	RS	SRB	Serbia	1959	26
688	RS	SRB	Serbia	1960	24
688	RS	SRB	Serbia	1961	31
688	RS	SRB	Serbia	1962	37
688	RS	SRB	Serbia	1963	38
688	RS	SRB	Serbia	1964	46
688	RS	SRB	Serbia	1965	49
688	RS	SRB	Serbia	1966	119
688	RS	SRB	Serbia	1967	140
688	RS	SRB	Serbia	1968	131
688	RS	SRB	Serbia	1969	95
688	RS	SRB	Serbia	1970	110
688	RS	SRB	Serbia	1971	102
688	RS	SRB	Serbia	1972	70
688	RS	SRB	Serbia	1973	78
688	RS	SRB	Serbia	1974	97
688	RS	SRB	Serbia	1975	115
688	RS	SRB	Serbia	1976	145
688	RS	SRB	Serbia	1977	170
688	RS	SRB	Serbia	1978	152
688	RS	SRB	Serbia	1979	137
688	RS	SRB	Serbia	1980	164
688	RS	SRB	Serbia	1981	157
688	RS	SRB	Serbia	1982	153
688	RS	SRB	Serbia	1983	167
688	RS	SRB	Serbia	1984	162
688	RS	SRB	Serbia	1985	137
688	RS	SRB	Serbia	1986	161
688	RS	SRB	Serbia	1987	127
688	RS	SRB	Serbia	1988	173
688	RS	SRB	Serbia	1989	193
688	RS	SRB	Serbia	1990	190
688	RS	SRB	Serbia	1991	147
688	RS	SRB	Serbia	1992	156
688	RS	SRB	Serbia	1993	133
688	RS	SRB	Serbia	1994	197
688	RS	SRB	Serbia	1995	162
688	RS	SRB	Serbia	1996	218
688	RS	SRB	Serbia	1997	237
688	RS	SRB	Serbia	1998	212
688	RS	SRB	Serbia	1999	193
688	RS	SRB	Serbia	2000	195
688	RS	SRB	Serbia	2001	169
688	RS	SRB	Serbia	2002	206
688	RS	SRB	Serbia	2003	211
688	RS	SRB	Serbia	2004	200
688	RS	SRB	Serbia	2005	181
688	RS	SRB	Serbia	2006	248
688	RS	SRB	Serbia	2007	197
688	RS	SRB	Serbia	2008	233
688	RS	SRB	Serbia	2009	210
688	RS	SRB	Serbia	2010	175
688	RS	SRB	Serbia	2011	112
688	RS	SRB	Serbia	2012	15
688	RS	SRB	Serbia	2013	6
690	SC	SYC	Seychelles	1822	1
690	SC	SYC	Seychelles	1929	1
690	SC	SYC	Seychelles	1948	1
690	SC	SYC	Seychelles	1950	1
690	SC	SYC	Seychelles	1951	1
690	SC	SYC	Seychelles	1958	1
690	SC	SYC	Seychelles	1959	1
690	SC	SYC	Seychelles	1960	2
690	SC	SYC	Seychelles	1965	1
690	SC	SYC	Seychelles	1966	1
690	SC	SYC	Seychelles	1967	2
690	SC	SYC	Seychelles	1968	2
690	SC	SYC	Seychelles	1969	1
690	SC	SYC	Seychelles	1970	2
690	SC	SYC	Seychelles	1971	3
690	SC	SYC	Seychelles	1972	8
690	SC	SYC	Seychelles	1973	4
690	SC	SYC	Seychelles	1974	1
690	SC	SYC	Seychelles	1975	4
690	SC	SYC	Seychelles	1976	6
690	SC	SYC	Seychelles	1977	6
690	SC	SYC	Seychelles	1978	5
690	SC	SYC	Seychelles	1979	8
690	SC	SYC	Seychelles	1980	3
690	SC	SYC	Seychelles	1981	4
690	SC	SYC	Seychelles	1982	9
690	SC	SYC	Seychelles	1983	4
690	SC	SYC	Seychelles	1984	8
690	SC	SYC	Seychelles	1985	3
690	SC	SYC	Seychelles	1986	6
690	SC	SYC	Seychelles	1987	4
690	SC	SYC	Seychelles	1988	1
690	SC	SYC	Seychelles	1989	1
690	SC	SYC	Seychelles	1990	1
690	SC	SYC	Seychelles	1991	3
690	SC	SYC	Seychelles	1992	7
690	SC	SYC	Seychelles	1993	2
690	SC	SYC	Seychelles	1994	6
690	SC	SYC	Seychelles	1995	6
690	SC	SYC	Seychelles	1996	2
690	SC	SYC	Seychelles	1997	1
690	SC	SYC	Seychelles	1999	3
690	SC	SYC	Seychelles	2000	7
690	SC	SYC	Seychelles	2001	1
690	SC	SYC	Seychelles	2002	3
690	SC	SYC	Seychelles	2003	1
690	SC	SYC	Seychelles	2004	5
690	SC	SYC	Seychelles	2005	7
690	SC	SYC	Seychelles	2006	1
690	SC	SYC	Seychelles	2007	3
690	SC	SYC	Seychelles	2008	2
690	SC	SYC	Seychelles	2009	3
690	SC	SYC	Seychelles	2010	2
690	SC	SYC	Seychelles	2011	3
694	SL	SLE	Sierra Leone		0
694	SL	SLE	Sierra Leone	1795	2
694	SL	SLE	Sierra Leone	1822	3
694	SL	SLE	Sierra Leone	1825	1
694	SL	SLE	Sierra Leone	1849	1
694	SL	SLE	Sierra Leone	1858	1
694	SL	SLE	Sierra Leone	1867	2
694	SL	SLE	Sierra Leone	1868	1
694	SL	SLE	Sierra Leone	1873	1
694	SL	SLE	Sierra Leone	1877	1
694	SL	SLE	Sierra Leone	1881	1
694	SL	SLE	Sierra Leone	1889	1
694	SL	SLE	Sierra Leone	1898	2
694	SL	SLE	Sierra Leone	1900	1
694	SL	SLE	Sierra Leone	1901	1
694	SL	SLE	Sierra Leone	1910	1
694	SL	SLE	Sierra Leone	1912	1
694	SL	SLE	Sierra Leone	1913	2
694	SL	SLE	Sierra Leone	1914	1
694	SL	SLE	Sierra Leone	1916	2
694	SL	SLE	Sierra Leone	1920	2
694	SL	SLE	Sierra Leone	1922	1
694	SL	SLE	Sierra Leone	1924	3
694	SL	SLE	Sierra Leone	1925	2
694	SL	SLE	Sierra Leone	1926	2
694	SL	SLE	Sierra Leone	1927	1
694	SL	SLE	Sierra Leone	1929	2
694	SL	SLE	Sierra Leone	1933	2
694	SL	SLE	Sierra Leone	1936	3
694	SL	SLE	Sierra Leone	1937	1
694	SL	SLE	Sierra Leone	1938	1
694	SL	SLE	Sierra Leone	1941	2
694	SL	SLE	Sierra Leone	1943	2
694	SL	SLE	Sierra Leone	1944	1
694	SL	SLE	Sierra Leone	1945	2
694	SL	SLE	Sierra Leone	1946	2
694	SL	SLE	Sierra Leone	1947	1
694	SL	SLE	Sierra Leone	1948	2
694	SL	SLE	Sierra Leone	1949	1
694	SL	SLE	Sierra Leone	1950	3
694	SL	SLE	Sierra Leone	1952	6
694	SL	SLE	Sierra Leone	1954	3
694	SL	SLE	Sierra Leone	1955	1
694	SL	SLE	Sierra Leone	1956	2
694	SL	SLE	Sierra Leone	1957	2
694	SL	SLE	Sierra Leone	1958	5
694	SL	SLE	Sierra Leone	1959	2
694	SL	SLE	Sierra Leone	1960	4
694	SL	SLE	Sierra Leone	1961	5
694	SL	SLE	Sierra Leone	1962	4
694	SL	SLE	Sierra Leone	1963	4
694	SL	SLE	Sierra Leone	1964	4
694	SL	SLE	Sierra Leone	1965	8
694	SL	SLE	Sierra Leone	1966	14
694	SL	SLE	Sierra Leone	1967	12
694	SL	SLE	Sierra Leone	1968	24
694	SL	SLE	Sierra Leone	1969	33
694	SL	SLE	Sierra Leone	1970	25
694	SL	SLE	Sierra Leone	1971	34
694	SL	SLE	Sierra Leone	1972	30
694	SL	SLE	Sierra Leone	1973	35
694	SL	SLE	Sierra Leone	1974	48
694	SL	SLE	Sierra Leone	1975	33
694	SL	SLE	Sierra Leone	1976	56
694	SL	SLE	Sierra Leone	1977	59
694	SL	SLE	Sierra Leone	1978	52
694	SL	SLE	Sierra Leone	1979	44
694	SL	SLE	Sierra Leone	1980	34
694	SL	SLE	Sierra Leone	1981	43
694	SL	SLE	Sierra Leone	1982	38
694	SL	SLE	Sierra Leone	1983	36
694	SL	SLE	Sierra Leone	1984	33
694	SL	SLE	Sierra Leone	1985	39
694	SL	SLE	Sierra Leone	1986	39
694	SL	SLE	Sierra Leone	1987	55
694	SL	SLE	Sierra Leone	1988	51
694	SL	SLE	Sierra Leone	1989	52
694	SL	SLE	Sierra Leone	1990	45
694	SL	SLE	Sierra Leone	1991	34
694	SL	SLE	Sierra Leone	1992	63
694	SL	SLE	Sierra Leone	1993	46
694	SL	SLE	Sierra Leone	1994	48
694	SL	SLE	Sierra Leone	1995	38
694	SL	SLE	Sierra Leone	1996	48
694	SL	SLE	Sierra Leone	1997	40
694	SL	SLE	Sierra Leone	1998	38
694	SL	SLE	Sierra Leone	1999	44
694	SL	SLE	Sierra Leone	2000	50
694	SL	SLE	Sierra Leone	2001	61
694	SL	SLE	Sierra Leone	2002	61
694	SL	SLE	Sierra Leone	2003	56
694	SL	SLE	Sierra Leone	2004	41
694	SL	SLE	Sierra Leone	2005	41
694	SL	SLE	Sierra Leone	2006	53
694	SL	SLE	Sierra Leone	2007	39
694	SL	SLE	Sierra Leone	2008	33
694	SL	SLE	Sierra Leone	2009	28
694	SL	SLE	Sierra Leone	2010	14
694	SL	SLE	Sierra Leone	2011	21
694	SL	SLE	Sierra Leone	2012	13
694	SL	SLE	Sierra Leone	2013	7
702	SG	SGP	Singapore	1893	1
702	SG	SGP	Singapore	1907	2
702	SG	SGP	Singapore	1918	1
702	SG	SGP	Singapore	1923	1
702	SG	SGP	Singapore	1925	1
702	SG	SGP	Singapore	1926	1
702	SG	SGP	Singapore	1928	1
702	SG	SGP	Singapore	1929	1
702	SG	SGP	Singapore	1934	1
702	SG	SGP	Singapore	1937	1
